date;country;iso;totalC;newC;totalD;newD;totalT;dateY
2020-04-04;Afghanistan;AF;299;+18;7;+1;;2020-04-04
2020-04-04;Albania;AL;333;+29;18;+1;2247;2020-04-04
2020-04-04;Algeria;DZ;1251;+80;130;+25;3359;2020-04-04
2020-04-04;Andorra;AD;466;+27;17;+1;;2020-04-04
2020-04-04;Angola;AO;10;+2;2;;;2020-04-04
2020-04-04;Anguilla;AI;3;;;;;2020-04-04
2020-04-04;Antigua and Barbuda;AG;15;;;;40;2020-04-04
2020-04-04;Argentina;AR;1353;;42;;7385;2020-04-04
2020-04-04;Armenia;AM;770;+34;7;;3994;2020-04-04
2020-04-04;Aruba;AW;64;+2;;;863;2020-04-04
2020-04-04;Australia;AU;5550;+96;30;+2;285675;2020-04-04
2020-04-04;Austria;AT;11781;+257;186;+18;104134;2020-04-04
2020-04-04;Azerbaijan;AZ;521;+78;5;;35000;2020-04-04
2020-04-04;Bahamas;BS;24;;3;;;2020-04-04
2020-04-04;Bahrain;BH;688;+16;4;;39379;2020-04-04
2020-04-04;Bangladesh;BD;70;+9;8;+2;2086;2020-04-04
2020-04-04;Barbados;BB;52;+1;;;382;2020-04-04
2020-04-04;Belarus;BY;440;+89;5;+1;32000;2020-04-04
2020-04-04;Belgium;BE;18431;+1661;1283;+140;62867;2020-04-04
2020-04-04;Belize;BZ;4;;;;25;2020-04-04
2020-04-04;Benin;BJ;16;;;;;2020-04-04
2020-04-04;Bermuda;BM;35;;;;272;2020-04-04
2020-04-04;Bhutan;BT;5;;;;;2020-04-04
2020-04-04;Bolivia;BO;139;+7;10;+1;591;2020-04-04
2020-04-04;Bosnia and Herzegovina;BA;623;+44;21;+4;4696;2020-04-04
2020-04-04;Botswana;BW;4;;1;;175;2020-04-04
2020-04-04;Brazil;BR;9391;+197;376;+13;54824;2020-04-04
2020-04-04;British Virgin Islands;VG;3;;;;;2020-04-04
2020-04-04;Brunei;BN;135;+1;1;;7801;2020-04-04
2020-04-04;Bulgaria;BG;503;+18;17;+3;566;2020-04-04
2020-04-04;Burkina Faso;BF;318;+16;16;;;2020-04-04
2020-04-04;Burundi;BI;3;;;;2;2020-04-04
2020-04-04;CAR;;8;;;;;2020-04-04
2020-04-04;Cabo Verde;CV;7;+1;1;;;2020-04-04
2020-04-04;Cambodia;KH;114;;;;5768;2020-04-04
2020-04-04;Cameroon;CM;509;;8;;;2020-04-04
2020-04-04;Canada;CA;13860;+1485;228;+20;302745;2020-04-04
2020-04-04;Caribbean Netherlands;;2;;;;10;2020-04-04
2020-04-04;Cayman Islands;KY;29;;1;;265;2020-04-04
2020-04-04;Chad;TD;9;+1;;;;2020-04-04
2020-04-04;Channel Islands;;232;;5;+1;;2020-04-04
2020-04-04;Chile;CL;4161;+424;27;+5;48613;2020-04-04
2020-04-04;China;CN;81639;+19;3326;+4;;2020-04-04
2020-04-04;Colombia;CO;1267;;25;;21202;2020-04-04
2020-04-04;Congo;CG;22;;2;;;2020-04-04
2020-04-04;Costa Rica;CR;435;+19;2;;4654;2020-04-04
2020-04-04;Croatia;HR;1126;+47;12;+4;9833;2020-04-04
2020-04-04;Cuba;CU;288;+19;6;;3342;2020-04-04
2020-04-04;Curaccedilao;;11;;1;;;2020-04-04
2020-04-04;Cyprus;CY;426;+30;11;;10154;2020-04-04
2020-04-04;Czechia;CZ;4362;+172;59;+6;74170;2020-04-04
2020-04-04;DRC;;148;;16;;;2020-04-04
2020-04-04;Denmark;DK;4077;+320;161;+22;40863;2020-04-04
2020-04-04;Djibouti;DJ;50;+1;;;;2020-04-04
2020-04-04;Dominica;DM;14;;;;;2020-04-04
2020-04-04;Dominican Republic;DO;1488;;68;;4200;2020-04-04
2020-04-04;Ecuador;EC;3465;+97;172;+27;10317;2020-04-04
2020-04-04;Egypt;EG;1070;+85;71;+5;25000;2020-04-04
2020-04-04;El Salvador;SV;56;+10;3;;;2020-04-04
2020-04-04;Equatorial Guinea;GQ;16;;;;;2020-04-04
2020-04-04;Eritrea;ER;29;+7;;;;2020-04-04
2020-04-04;Estonia;EE;1039;+78;13;+1;19091;2020-04-04
2020-04-04;Eswatini;SZ;9;;;;;2020-04-04
2020-04-04;Ethiopia;ET;38;+3;;;1222;2020-04-04
2020-04-04;Faeroe Islands;FO;181;+2;;;4800;2020-04-04
2020-04-04;Falkland Islands;;1;;;;;2020-04-04
2020-04-04;Fiji;FJ;12;+5;;;;2020-04-04
2020-04-04;Finland;FI;1882;+267;25;+5;29000;2020-04-04
2020-04-04;France;FR;89953;+7788;7560;+1053;224254;2020-04-04
