date;id;country;newc;newd;totalc;totald;dateY
   0-00-00;AD;Andorra;0;0;0;0;-1
   0-00-00;AE;United_Arab_Emirates;0;0;0;0;-1
   0-00-00;AF;Afghanistan;0;0;0;0;-1
   0-00-00;AG;Antigua_and_Barbuda;0;0;0;0;-1
   0-00-00;AI;Anguilla;0;0;0;0;-1
   0-00-00;AL;Albania;0;0;0;0;-1
   0-00-00;AM;Armenia;0;0;0;0;-1
   0-00-00;AO;Angola;0;0;0;0;-1
   0-00-00;AR;Argentina;0;0;0;0;-1
   0-00-00;AT;Austria;0;0;0;0;-1
   0-00-00;AU;Australia;0;0;0;0;-1
   0-00-00;AW;Aruba;0;0;0;0;-1
   0-00-00;AZ;Azerbaijan;0;0;0;0;-1
   0-00-00;BA;Bosnia_and_Herzegovina;0;0;0;0;-1
   0-00-00;BB;Barbados;0;0;0;0;-1
   0-00-00;BD;Bangladesh;0;0;0;0;-1
   0-00-00;BE;Belgium;0;0;0;0;-1
   0-00-00;BF;Burkina_Faso;0;0;0;0;-1
   0-00-00;BG;Bulgaria;0;0;0;0;-1
   0-00-00;BH;Bahrain;0;0;0;0;-1
   0-00-00;BI;Burundi;0;0;0;0;-1
   0-00-00;BJ;Benin;0;0;0;0;-1
   0-00-00;BM;Bermuda;0;0;0;0;-1
   0-00-00;BN;Brunei_Darussalam;0;0;0;0;-1
   0-00-00;BO;Bolivia;0;0;0;0;-1
   0-00-00;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;-1
   0-00-00;BR;Brazil;0;0;0;0;-1
   0-00-00;BS;Bahamas;0;0;0;0;-1
   0-00-00;BT;Bhutan;0;0;0;0;-1
   0-00-00;BW;Botswana;0;0;0;0;-1
   0-00-00;BY;Belarus;0;0;0;0;-1
   0-00-00;BZ;Belize;0;0;0;0;-1
   0-00-00;CA;Canada;0;0;0;0;-1
   0-00-00;CD;Democratic_Republic_of_the_Congo;0;0;0;0;-1
   0-00-00;CF;Central_African_Republic;0;0;0;0;-1
   0-00-00;CG;Congo;0;0;0;0;-1
   0-00-00;CH;Switzerland;0;0;0;0;-1
   0-00-00;CI;Cote_dIvoire;0;0;0;0;-1
   0-00-00;CL;Chile;0;0;0;0;-1
   0-00-00;CM;Cameroon;0;0;0;0;-1
   0-00-00;CN;China;0;0;0;0;-1
   0-00-00;CO;Colombia;0;0;0;0;-1
   0-00-00;CR;Costa_Rica;0;0;0;0;-1
   0-00-00;CU;Cuba;0;0;0;0;-1
   0-00-00;CV;Cape_Verde;0;0;0;0;-1
   0-00-00;CW;Cura̤ao;0;0;0;0;-1
   0-00-00;CY;Cyprus;0;0;0;0;-1
   0-00-00;CZ;Czechia;0;0;0;0;-1
   0-00-00;DE;Germany;0;0;0;0;-1
   0-00-00;DJ;Djibouti;0;0;0;0;-1
   0-00-00;DK;Denmark;0;0;0;0;-1
   0-00-00;DM;Dominica;0;0;0;0;-1
   0-00-00;DO;Dominican_Republic;0;0;0;0;-1
   0-00-00;DZ;Algeria;0;0;0;0;-1
   0-00-00;EC;Ecuador;0;0;0;0;-1
   0-00-00;EE;Estonia;0;0;0;0;-1
   0-00-00;EG;Egypt;0;0;0;0;-1
   0-00-00;ER;Eritrea;0;0;0;0;-1
   0-00-00;ES;Spain;0;0;0;0;-1
   0-00-00;ET;Ethiopia;0;0;0;0;-1
   0-00-00;FI;Finland;0;0;0;0;-1
   0-00-00;FJ;Fiji;0;0;0;0;-1
   0-00-00;FK;Falkland_Islands_(Malvinas);0;0;0;0;-1
   0-00-00;FO;Faroe_Islands;0;0;0;0;-1
   0-00-00;FR;France;0;0;0;0;-1
   0-00-00;GA;Gabon;0;0;0;0;-1
   0-00-00;GB;United_Kingdom;0;0;0;0;-1
   0-00-00;GD;Grenada;0;0;0;0;-1
   0-00-00;GE;Georgia;0;0;0;0;-1
   0-00-00;GG;Guernsey;0;0;0;0;-1
   0-00-00;GH;Ghana;0;0;0;0;-1
   0-00-00;GI;Gibraltar;0;0;0;0;-1
   0-00-00;GL;Greenland;0;0;0;0;-1
   0-00-00;GM;Gambia;0;0;0;0;-1
   0-00-00;GN;Guinea;0;0;0;0;-1
   0-00-00;GQ;Equatorial_Guinea;0;0;0;0;-1
   0-00-00;GR;Greece;0;0;0;0;-1
   0-00-00;GT;Guatemala;0;0;0;0;-1
   0-00-00;GU;Guam;0;0;0;0;-1
   0-00-00;GW;Guinea_Bissau;0;0;0;0;-1
   0-00-00;GY;Guyana;0;0;0;0;-1
   0-00-00;HN;Honduras;0;0;0;0;-1
   0-00-00;HR;Croatia;0;0;0;0;-1
   0-00-00;HT;Haiti;0;0;0;0;-1
   0-00-00;HU;Hungary;0;0;0;0;-1
   0-00-00;ID;Indonesia;0;0;0;0;-1
   0-00-00;IE;Ireland;0;0;0;0;-1
   0-00-00;IL;Israel;0;0;0;0;-1
   0-00-00;IM;Isle_of_Man;0;0;0;0;-1
   0-00-00;IN;India;0;0;0;0;-1
   0-00-00;IQ;Iraq;0;0;0;0;-1
   0-00-00;IR;Iran;0;0;0;0;-1
   0-00-00;IS;Iceland;0;0;0;0;-1
   0-00-00;IT;Italy;0;0;0;0;-1
   0-00-00;JE;Jersey;0;0;0;0;-1
   0-00-00;JM;Jamaica;0;0;0;0;-1
   0-00-00;JO;Jordan;0;0;0;0;-1
   0-00-00;JP;Japan;0;0;0;0;-1
   0-00-00;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;0;0;-1
   0-00-00;KE;Kenya;0;0;0;0;-1
   0-00-00;KG;Kyrgyzstan;0;0;0;0;-1
   0-00-00;KH;Cambodia;0;0;0;0;-1
   0-00-00;KN;Saint_Kitts_and_Nevis;0;0;0;0;-1
   0-00-00;KR;South_Korea;0;0;0;0;-1
   0-00-00;KW;Kuwait;0;0;0;0;-1
   0-00-00;KY;Cayman_Islands;0;0;0;0;-1
   0-00-00;KZ;Kazakhstan;0;0;0;0;-1
   0-00-00;LA;Laos;0;0;0;0;-1
   0-00-00;LB;Lebanon;0;0;0;0;-1
   0-00-00;LC;Saint_Lucia;0;0;0;0;-1
   0-00-00;LI;Liechtenstein;0;0;0;0;-1
   0-00-00;LK;Sri_Lanka;0;0;0;0;-1
   0-00-00;LR;Liberia;0;0;0;0;-1
   0-00-00;LT;Lithuania;0;0;0;0;-1
